start,end,start-geopoint,_start-geopoint_latitude,_start-geopoint_longitude,_start-geopoint_altitude,_start-geopoint_precision,today,Introduction_001,enumerator,country,_gps_latitude,_gps_longitude,_gps_altitude,_gps_precision,CampName,Block,site_ID,assessment_date,ENV_001,ENV_002,ENV_003a,ENV_003b,ENV_004,ENV_comments,FUEL_001,FUEL_002a,FUEL_002b,FUEL_003a,FUEL_003b,FUEL_comments,BEH_001a,BEH_001b,BEH_002,BEH_003,BEH_004,BEH_005,BEH_006a,BEH_006b,BEH_007,BEH_008,BEH_comments,RES_001a,RES_001b,RES_001c,RES_001d,RES_001e,RES_001f,RES_001g,RES_002,RES_003a,RES_003b,RES_003c,RES_003d,RES_005a,RES_005b,RES_005c,RES_comments,Sub_Unit,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,_index,site_lon,site_lat,ENV_003,population,FUEL_002,FUEL_003,BEH_001,BEH_006,RES_001,RES_003,RES_005,Environment,Fuel,Behaviour,Response,FSI
9/2/2025,9/2/2025,,,,,,9/2/2025,,Kazi Mizanur Rahaman,BGD,21.191373,92.159424,0,0,Camp 9,D,CXB-213_D069,9/2/2025,75,75,5610,53427,25,"Block D has three big hills. There is one natural fire break (road) between Blocks A, C, D, and G. The road is more than 3 meters. Additionally, that block has 70 LSS shelters (Approx), which are considered as planned fire breaks made by shelter actors.",25,100,25,50,25,"Block D, Fuels kept in a DPHE storage for generator use purposeâ€”Storage in a small scale (Minimum 50 liters kept).  About 10 shops sell fuel. About 12 tea shops where use gas. They basically stored cooking fuel. Four restaurants are available in Block D, and they use wooden and LPG for cooking purposes. A large mobile charging shop is available, which can pose a fire hazard due to electrical issues. 01 goldsmith shop and grinding machine are also available, where fire is used and easily could fire.  Additionally, one electric poles are crossing the around the block (one side) where could fire).",75,50,75,0,100,75,25,25,75,50,"The 04 restaurants are available in Block D, one restaurant was burned (Partially affected). Arson incident cases experienced in the last year (According to SMS block focal and community). LPG gas transfer one LPG to another LPG also doing by the community.",100,75,50,50,50,25,25,75,50,0,25,50,0,50,100,"There is no warden committee, but there are wardens for taking care of the Fire safety tank and drums. DMU also helps to manage those fi re firefighting equipment, tanks, and drums. However, 60% wardens are inactive, didnâ€™t report properly.",,21742391,bfc4b80f-b1ab-40fd-a7b8-f237c32ef270,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,61,21.191374,92.159424,9.523529412,5610,62.5,37.5,62.5,25,53.57143,31.25,50,46.13088235,41.666668,57.8125,52.455357,49.51635077
9/2/2025,9/2/2025,,,,,,9/2/2025,,Kazi Mizanur Rahaman,BGD,21.190124,92.158604,0,0,Camp 9,E,CXB-213_E070,9/2/2025,50,75,4660,49673,25,"In Block E area is mostly flat and congested. The slopes where elevation changes arenâ€™t very steep (up to 10%).  There is one natural fire break (road) between Camp 09 and Camp 10. The road is more than 3 meters. Additionally, that block has 110 LSS shelters (Approx), which are considered as planned fire breaks made by shelter actors.",25,100,25,50,25,"Block E, Fuels kept in a Humanity & Inclusion office, and an IOM SD warehouse for generator uses purposeâ€”Storage in a small scale (Minimum 50 liters kept in each place). One big Madrasha is using wood and fuel for cooking purposes and fuel for the generator purpose. Two grinding machines are operating, which are using a generator and electricity.  About 12 shops sell fuel. They basically stored cooking fuel. 15 tea shops use LPG gas. One big mobile charging shop is available, which can cause fire through electricity.",75,50,75,0,100,75,25,25,75,50,Arson incident cases experienced in the last year (According to SMS block focal and community). LPG gas transfer one LPG to another LPG also done by the community.,100,75,50,50,50,25,25,75,50,0,25,50,0,50,100,"There is no warden committee, but there are wardens for taking care of the Fire safety tank and drums. DMU also helps to manage those fi re firefighting equipment, tanks, and drums. However, 50% wardens are inactive, didnâ€™t report properly.",,21747071,1dc54ac3-ed48-4649-83e3-02436c6cbc64,9/2/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,62,21.190125,92.15861,10.65944206,4660,62.5,37.5,62.5,25,53.57143,31.25,50,40.16486052,41.666668,57.8125,52.455357,48.02484531
9/3/2025,9/3/2025,,,,,,9/3/2025,,Abdullah Al MAMUN,BGD,21.18367,92.15281,0,0,Camp 11,F,CXB-217_F084,9/3/2025,100,75,5058,79187,100,HHs are congested and there is no fire breaks,100,75,100,50,100,"Every HHs have LPG, the shelters are made by flammable materials.",75,25,100,50,75,0,25,25,75,50,Congested shelters with LPGs and flammable materials are mostly risk for fire also families are mostly using mosquito coil.,0,75,75,75,75,75,50,75,25,75,50,50,100,100,100,"There is one vehicular road and beside canal, but water is not always available in the canal.",,21762538,869b7b68-7590-4918-acc1-bdcea0caf3ec,9/3/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,63,21.18367,92.15281,15.6557928,5058,87.5,75,50,25,60.714287,50,100,72.6639482,87.5,53.125,71.42857,71.17938045
9/2/2025,9/3/2025,21.160666 92.143944 0.0 83,21.160666,92.143944,0,83,9/2/2025,,Md. Sirajum  Munir,BGD,21.161141,92.147913,0,0,Camp 15,A,CXB-223_A101,9/2/2025,75,75,5821,111218,100,,25,100,75,100,75,"LPG Distribution (adjacent to A block), Electricity connection (legal/illegal both) in the Host community's shelter",75,25,0,0,75,50,25,75,75,75,,0,50,25,0,50,0,0,75,25,0,0,50,100,100,100,,,21762707,cb05707b-0148-4255-8c8f-61a451a7a7c4,9/3/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,64,21.16114,92.14791,19.10633912,5821,87.5,87.5,50,50,17.857143,18.75,100,67.27658478,66.66667,46.875,52.901787,58.43001083
9/2/2025,9/3/2025,21.193481 92.136055 0.0 67,21.193481,92.136055,0,67,9/2/2025,,Romena Afroza,BGD,21.182923,92.145287,0,0,Camp 19,C,CXB-219_C123,9/3/2025,75,75,7822,118645,75,"In the border area of Camp 18, there are trees, gas cylinders, and cooking oil available. A small market serves the community. Shelters are made of bamboo, tarpaulin, and rope. Candles and mosquito coils are used, and gas transfer facilities are also available.",100,25,0,50,100,"Has shelter distribution point and hospital and a small market; noted that each family possesses a gas cylinder and cooking oil, and most shelters are equipped with solar batteries. It is
important to note that all shelters are constructed using transitional materials such as bamboo, tarpaulin, and rope. Additionally, there are some issues with gas transfer,
which increase the risk of fire",75,25,100,0,100,0,25,75,100,50,"The community uses gas cylinders inside their shelters without proper safety measures. Additionally, children sometimes play with fire, especially during the winter season, which increases the risk of accidental fires. noted that has a risk of fire from an electric short circuit",0,50,25,50,75,75,100,25,100,25,50,100,0,100,100,"At the block level, only DMUs (Disaster Management Units) have been deployed for fire response, along with MFFUs (Mobile Fire Fighting Units), water tanks, and tuktuks to
handle small fires. There is also a Canale . However, during fire incidents, community members often gather in large crowds, which increases the overall risk.",,21763196,7c05a519-c320-4f13-89a6-5eb61cb4e9b9,9/3/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,65,21.182922,92.14529,15.16811557,7822,12.5,75,50,50,53.57143,68.75,66.66667,60.04202889,62.5,56.25,53.497025,58.07226336
9/3/2025,9/3/2025,1.327104 103.858176 0.0 17692.2533200136,1.327104,103.858176,0,17692.25332,9/3/2025,,TANVIR KASHEM,BGD,1.327104,103.858176,0,17692.25332,Camp 18,B,CXB-215_B117,9/3/2025,0,75,8724,177963,75,,75,25,75,50,75,Food distribution point located near the block and Shelter distribution point located in the block.,75,75,100,0,100,75,25,25,50,50,CIC office has electric connection. Electric poles located inside the block,0,50,25,0,75,25,25,75,100,50,50,100,100,100,100,,,21764283,e1c9d553-4ccc-4309-8a83-9433e2bbec66,9/3/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,66,1.327104,103.85818,20.39924347,8724,50,62.5,75,25,28.57143,75,100,42.59981087,62.5,59.375,69.64285,58.52941591
9/3/2025,9/3/2025,1.327104 103.858176 0.0 17692.2533200136,1.327104,103.858176,0,17692.25332,9/3/2025,,TANVIR KASHEM,BGD,21.190772,92.14604,0,0,Camp 13,C,CXB-220_C091,9/3/2025,50,75,8221,214435,75,,75,100,100,75,75,Wash office located in the block. every shelter has LPG and cooking oil,75,75,100,0,100,75,25,25,50,50,Electric poles located in the block,0,50,25,0,75,25,25,75,100,50,50,75,100,100,100,,,21764628,b4d81e8f-f782-417b-9bcb-a6f7fbacdcee,9/3/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,67,21.190771,92.14604,26.08380976,8221,100,75,75,25,28.57143,68.75,100,56.52095244,83.333336,59.375,68.08035,66.82741027
9/3/2025,9/3/2025,21.17551 92.142243 0.0 158,21.17551,92.142243,0,158,9/3/2025,,Maher Ali,BGD,21.176826,92.139236,0,0,Camp 15,G,CXB-223_G107,9/3/2025,50,75,6803,54811,100,There are some small walking pathways nearly 3-4 feet width,100,75,100,50,100,,50,50,100,75,75,75,25,25,50,75,Most of the community people are using LPG gas in cooking daily food where sometimes they transfer LPG gas from one cylinder to another one which is risky for fire incident. Some community people throw cigarette here and there without caring of fire possibility.,0,50,25,0,75,0,25,75,75,50,0,100,100,100,100,,,21765591,2c5a841b-ea0a-4d94-b8ef-74d47ff921b8,9/3/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,68,21.176826,92.13924,8.056886668,6803,87.5,75,50,25,25.000002,56.25,100,58.26422167,87.5,65.625,64.0625,68.86293042
9/3/2025,9/3/2025,21.159939 92.147368 0.0 93,21.159939,92.147368,0,93,9/3/2025,,Md. Sirajum Munir,BGD,21.159939,92.147368,0,93,camp 15,C,CXB-223_C103,9/2/2025,25,75,8130,111447,75,,50,75,50,50,25,fuel stock for Tuktuk & Generator of SMS & CiC office. Market area,75,25,0,0,75,75,25,25,75,75,Sometimes children play with fire,0,50,25,0,50,0,0,75,25,0,0,50,100,100,50,,,21765945,310bfa03-61f6-4ca9-bc30-24497f9c3d71,9/3/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,69,21.159939,92.14737,13.70811808,8130,62.5,37.5,50,25,17.857143,18.75,83.333336,47.17702952,50,46.875,48.735123,48.19678805
9/3/2025,9/3/2025,21.159937 92.147077 0.0 90,21.159937,92.147077,0,90,9/3/2025,,Md. Sirajum Munir,BGD,21.1602113,92.1442768,0,0,Camp 15,B,CXB-223_B102,9/2/2025,25,75,6651,84170,75,,50,75,50,50,25,"Food Distribution point, SD warehouse, MSF PHC",75,25,0,0,75,75,25,25,75,75,,0,50,25,0,50,0,0,75,25,0,0,50,100,100,50,,,21766127,cac1d276-620e-4cf1-b246-2d7a4acd5e27,9/3/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,70,21.160212,92.14428,12.65523981,6651,62.5,37.5,50,25,17.857143,18.75,83.333336,46.91380995,50,46.875,48.735123,48.13098316
9/3/2025,9/3/2025,21.159935 92.147131 0.0 91,21.159935,92.147131,0,91,9/3/2025,,Md. Sirajum Munir,BGD,21.1620153,92.14596536,0,0,Camp 9,F,CXB-213_F071,9/2/2025,75,75,7990,113468,75,,50,75,25,50,25,,75,25,0,0,75,75,25,25,75,75,,0,50,25,0,50,0,0,75,25,0,0,50,100,100,100,,,21766494,cb3c824c-fcf0-4482-92c9-aba12d1b7b3a,9/3/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,71,21.162016,92.145966,14.20125156,7990,50,37.5,50,25,17.857143,18.75,100,59.80031289,45.833336,46.875,52.901787,51.35260889
9/3/2025,9/3/2025,,,,,,9/3/2025,,Kazi Mizanur Rahaman,BGD,21.187841,92.160616,0,0,Camp 9,G,CXB-213_G072,9/3/2025,75,75,6013,55509,25,"Block F has four hills. The slopes where elevation changes arenâ€™t very steep (up to 30%).  There are two natural fire breaks (roads) between Blocks F and G of Camp 09 and Camp 10. The roads are more than 3 meters. Additionally, that block has 100 LSS shelters (Approx), which are considered as planned fire breaks made by shelter actors.",25,100,75,50,75,"Block F, a Turkish Field Hospital (Concrete building and CGI sheet) and UNHCR registration centre (Concrete building and CGI sheet) kept in large-scale fuel with precaution and operate generators. 03 host community house in place of block F, which are made of concreate building and CGI sheet. DPHE warehouse kept fuel for generator uses purposeâ€”Storage in a small scale (Minimum 50 liters). About 30 shops sell fuel. They basically stored cooking fuel. 06 tea shops use LPG gas.",75,50,75,0,100,75,25,25,75,50,Arson incident cases experienced in the last year (According to SMS block focal and community). LPG gas transfer one LPG to another LPG also done by the community.,100,75,50,50,50,25,25,75,50,0,25,50,0,50,100,"There is no warden committee, but there are wardens for taking care of the Fire safety tank and drums. DMU also helps to manage those fi re firefighting equipment, tanks, and drums. However, 40% wardens are inactive, didnâ€™t report properly.",,21767590,f8a858f9-5a83-49c6-91b5-db4c43374bc4,9/3/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,72,21.187841,92.160614,9.23149842,6013,87.5,62.5,62.5,25,53.57143,31.25,50,46.05787461,58.333336,57.8125,52.455357,53.66476582
9/3/2025,9/3/2025,,,,,,9/3/2025,,Kazi Mizanur Rahaman,BGD,21.187309,92.158973,0,0,Camp 11,A,CXB-217_A079,9/3/2025,100,75,9674,291883,75,"Block G has eights hills. The slopes where elevation changes are very steep (up to 40%).  There are two natural fire breaks (roads) between Blocks F and G of Camp 09 and Camp 10. The roads are more than 3 meters. Additionally, there is no LSS shelters and congested area.",25,100,75,50,75,"Block G, a CiC office and a APBN office (Concrete building and CGI sheet), MSF specialized hospital, HAIFA Health Post, SHED Nutrition center and AWARD Health Post kept fuel for generators operating. In this block has LPG and shelter distribution points (bamboo-made shelters) kept in large-scale fuel and LPG cylinders with maintaining precaution. One WFP WVI food outlet also available in this block and kept large number of cooking oil for distributing purpose and kept fuel for generator use (More than 60 liters) but maintain precaution.  03 host community house in place of block F, which are made of concreate building and CGI sheet. DPHE warehouse kept fuel for generator uses purposeâ€”Storage in a small scale (Minimum 50 liters). About 30 shops sell fuel. They basically stored cooking fuel. 06 tea shops and 40 restaurants use LPG gas, 02 Grinder machines are available and operate generator by using fuel.",75,50,75,0,100,75,25,25,75,50,Arson incident cases experienced in the last year (According to SMS block focal and community). LPG gas transfer one LPG to another LPG also done by the community.,100,75,50,50,50,25,25,75,50,0,25,50,0,50,100,"There is no warden committee, but there are wardens for taking care of the Fire safety tank and drums. DMU also helps to manage those fi re firefighting equipment, tanks, and drums. However, 40% wardens are inactive, didnâ€™t report properly.",,21768333,6696c901-77f3-4a74-8b3e-ee9ee24cc383,9/3/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,73,21.18731,92.15897,30.17190407,9674,87.5,62.5,62.5,25,53.57143,31.25,50,70.04297602,58.333336,57.8125,52.455357,59.66104117
9/3/2025,9/3/2025,,,,,,9/3/2025,,Abdullah Al MAMUN,BGD,21.18176,92.1567,0,0,camp 15,D,CXB-223_D104,9/3/2025,100,75,6994,66290,100,"This site is congested, there is no fire breaks, but there are 2 vehicular road at this site.",100,75,100,50,100,"Every HHs have LPG, the shelters are made by flammable materials.",75,25,100,75,75,0,25,25,50,50,Congested shelters with LPGs and flammable materials are mostly risk for fi re also families are mostly using mosquito coil.,0,75,75,75,75,75,50,75,25,25,50,50,100,100,100,This site is near at main vehicular road but site is very congested and hilly.,,21768619,1e701f9a-c09c-4246-af6b-e725a0cd9f65,9/3/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,74,21.18176,92.1567,9.478124106,6994,87.5,75,50,25,60.714287,37.5,100,71.11953103,87.5,53.125,68.30357,70.01202616
9/3/2025,9/3/2025,21.159924 92.147095 0.0 102,21.159924,92.147095,0,102,9/3/2025,,Md. Sirajum Munir,BGD,21.1628448,92.14180257,0,0,Camp 15,H,CXB-223_H108,9/2/2025,75,75,9885,157157,75,,50,75,25,50,25,,75,25,0,0,75,75,25,25,75,75,,0,50,25,0,50,0,0,75,25,0,0,50,100,100,100,,,21769256,bacf93f8-d24d-4088-884f-8c0c1befd389,9/3/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,75,21.162846,92.1418,15.89853313,9885,50,37.5,50,25,17.857143,18.75,100,60.22463328,45.833336,46.875,52.901787,51.45868899
9/3/2025,9/3/2025,21.159892 92.147241 0.0 111,21.159892,92.147241,0,111,9/3/2025,,Md. Sirajum Munir,BGD,21.15853028,92.13913545,0,0,Camp 19,D,CXB-219_D124,9/2/2025,75,75,10067,143956,75,,50,75,25,50,25,,75,25,0,0,75,75,25,25,75,75,,0,50,25,0,50,0,0,75,25,0,0,50,100,100,100,,,21769387,ac9ea912-b927-4c2b-9327-24132d9ddcf5,9/3/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,76,21.158531,92.13914,14.2997914,10067,50,37.5,50,25,17.857143,18.75,100,59.82494785,45.833336,46.875,52.901787,51.35876763
9/3/2025,9/3/2025,21.180909 92.145237 0.0 109,21.180909,92.145237,0,109,9/3/2025,,Romena Afroza,BGD,21.181096,92.146733,0,0,Camp 15,F,CXB-223_F106,9/3/2025,75,75,5576,200582,75,"In the border area of Camp 12, the community has stored dry grass for cows. The area has trees, stoves for firewood, gas cylinders, and cooking oil. There are also two small markets. Shelters are made of bamboo, tarpaulin, and rope. Candles and mosquito coils are commonly used. It is also noted that host community households are present in the area.",100,25,25,50,75,"There is an LPG distribution point in the area, as well as a solid waste management office where liquid fuel is also stored. WaSH (Water, Sanitation, and Hygiene) distributions are available to the community. Each family possesses a gas cylinder and cooking oil, and most shelters are equipped with solar batteries. It is important to note that all shelters are constructed using transitional materials such as bamboo, tarpaulin, and rope. However, there are ongoing issues related to gas transfer, which increase the risk of fire incidents.",75,25,100,0,100,75,25,75,100,50,"The community uses gas cylinders inside their shelters without proper safety measures. Additionally, children sometimes play with fire, especially during the winter season, which increases the risk of accidental fires. The area also has electricity connections, and children are often seen playing on the roads, raising further safety concerns. Gas is also transferred within the area, which adds to the fire risk due to improper handling and a lack of regulation.",0,50,25,50,75,75,100,75,100,25,50,100,0,100,100,"At the block level, only DMUs (Disaster Management Units) have been deployed for fire response, along with MFFUs (Mobile Fire Fighting Units), water tanks, and tuktuks to
handle small fires. There is also a borehole available. However, during fire incidents, community members often gather in large crowds, which increases the overall risk.",,21769623,396f1018-44e9-4851-a51d-3d5a11ba9b7b,9/3/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,77,21.181095,92.146736,35.97238164,5576,25,62.5,50,50,53.57143,68.75,66.66667,65.24309541,62.5,65.625,65.997025,64.84127999
9/3/2025,9/3/2025,21.159924 92.147075 0.0 95,21.159924,92.147075,0,95,9/3/2025,,Md. Sirajum Munir,BGD,21.15743686,92.14319665,0,0,Camp 15,E,CXB-223_E105,9/3/2025,50,75,8326,98255,75,,25,75,50,75,50,"Lime Lab, WASH warehouse, Primary health care & Health post",75,25,0,0,75,75,25,25,75,75,,0,50,25,0,50,0,0,75,25,0,0,50,0,100,50,,,21769950,e860e86e-d6d1-4875-9186-6fa75337d8cf,9/3/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,78,21.157436,92.143196,11.80098487,8326,62.5,62.5,50,25,17.857143,18.75,50,52.95024622,50,46.875,40.401787,47.55675826
9/3/2025,9/3/2025,21.159928 92.147081 0.0 95,21.159928,92.147081,0,95,9/3/2025,,Md. Sirajum Munir,BGD,21.16101883,92.14072298,0,0,Camp 13,E,CXB-220_E093,9/3/2025,50,75,8394,165336,75,,25,75,50,75,50,,75,25,0,0,75,75,25,25,75,75,,0,50,25,0,50,0,0,75,25,0,0,50,0,100,50,,,21770253,d2d9ce48-e54d-40d8-91f5-7292350c6ac5,9/3/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,79,21.161018,92.140724,19.69692638,8394,62.5,62.5,50,25,17.857143,18.75,50,54.92423159,50,46.875,40.401787,48.0502546
9/4/2025,9/4/2025,21.439722 91.970501 0.0 55,21.439722,91.970501,0,55,9/4/2025,,TANVIR KASHEM,BGD,21.177856,92.137343,0,0,Camp 13,F,CXB-220_F094,9/4/2025,75,75,4645,62213,75,,75,100,100,50,75,Wash office exists in the block,75,100,100,0,100,75,25,25,50,50,Electric poles are located inside the block,100,50,25,0,75,0,25,75,100,50,50,100,100,100,100,,,21791019,6fd5d6a4-1f8d-43ce-aca0-42a89039aaa8,9/4/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,80,21.177856,92.137344,13.39354144,4645,100,62.5,87.5,25,39.285717,75,100,59.59838536,79.16667,60.9375,72.32143,68.00599588
9/4/2025,9/4/2025,21.439706 91.970513 0.0 55,21.439706,91.970513,0,55,9/4/2025,,TANVIR KASHEM,BGD,21.181182,92.139595,0,0,Camp 18,E,CXB-215_E120,9/4/2025,75,75,7181,123628,100,Small pathways 2 to 3 meters are existing and work as fire breaks,75,100,100,50,100,Every shelter has LPG and cooking oil. wash office exists in the block,75,100,100,0,100,75,25,25,50,50,Electric poles exist in the block,0,50,25,0,75,0,25,75,100,50,50,100,100,100,100,,,21791153,65ffa700-74ee-4103-9dcf-8f8c9753ac43,9/4/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,81,21.181183,92.139595,17.21598663,7181,100,75,87.5,25,25.000002,75,100,66.80399666,83.333336,60.9375,68.75,69.95620813
9/4/2025,9/4/2025,,,,,,9/4/2025,,Tanjim Uddin,BGD,21.188434,92.144871,-28.7,200,Camp 18,D,CXB-215_D119,9/4/2025,0,75,7548,138473,75,,75,100,75,50,75,,75,75,100,0,100,75,25,25,50,50,,0,50,25,0,75,25,25,75,100,50,50,100,100,100,100,The WASH Actor has three boreholes and stores fuel.,,21791743,043fc783-53cd-4577-ae0f-7abee35c87b1,9/4/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,82,21.188435,92.144875,18.34565448,7548,87.5,62.5,75,25,28.57143,75,100,42.08641362,75,59.375,69.64285,61.5260666
9/4/2025,9/4/2025,,,,,,9/4/2025,,Tanjim Uddin,BGD,21.184464,92.148516,-40.1,16.645,Camp 18,C,CXB-215_C118,9/4/2025,0,75,7165,104149,75,,75,100,100,50,75,Every shelter has LPG and cooking oil,75,75,100,0,100,75,25,25,50,50,,0,50,25,0,75,25,25,75,100,50,50,100,100,100,100,"There are two boreholes in the block, and the WASH Actors store fuel.",,21791762,f676e529-95f7-4d7f-85eb-67e145f11f69,9/4/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,83,21.184464,92.14851,14.53579902,7165,100,62.5,75,25,28.57143,75,100,41.13394976,79.16667,59.375,69.64285,62.32961857
9/4/2025,9/4/2025,,,,,,9/4/2025,,Tanjim Uddin,BGD,21.187715,92.150952,-33.2870788,25.42600059,Camp 18,A,CXB-215_A116,9/4/2025,0,75,6983,117108,75,,50,100,100,50,75,,75,75,100,0,100,75,25,25,50,50,,0,50,25,0,75,25,25,75,100,50,50,100,100,100,100,,,21793122,06f41717-5874-4312-94d1-fcece70435d9,9/4/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,84,21.187716,92.150955,16.7704425,6983,100,62.5,75,25,28.57143,75,100,41.69261063,70.833336,59.375,69.64285,60.38594982
9/2/2025,9/4/2025,21.194761 92.148494 -27 20,21.194761,92.148494,-27,20,9/2/2025,,Mokhsedur Rahaman,BGD,21.195875,92.16077,0,0,Camp 8E,A,CXB-210_A054,9/2/2025,75,75,11385,154407,100,A04,75,0,0,25,0,,75,75,100,0,75,0,25,25,100,50,,0,50,50,25,75,75,0,0,100,50,25,100,0,25,100,,,21802473,37d2f9fc-4afe-452d-8902-d9ba3dd67b26,9/4/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,86,21.195875,92.16077,13.56231884,11385,0,12.5,75,25,39.285717,68.75,41.666668,65.89057971,29.166668,53.125,37.4256,46.40196145
1/13/2026,1/13/2026,21.24569 92.137177 0.0 500,21.24569,92.137177,0,500,1/13/2026,,TANVIR KASHEM,BGD,21.1883363,2.137835,0,0,Camp 13,G,CXB-220_G095,1/13/2026,75,75,6816,136401,75,There are some small walking pathways nearly 3-4 feet width and one main vehicular road exists like 10-15 feet width,100,75,100,50,100,,50,50,100,75,75,75,25,25,50,75,,0,50,25,0,75,0,25,75,75,50,0,50,100,100,100,,,26356994,22dbf6ff-7e21-4bc4-8413-f41d57d04cb3,1/13/2026,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,89,21.188335,2.137835,20.0118838,6816,87.5,75,50,25,25.000002,43.75,100,61.25297095,87.5,65.625,60.9375,68.82886774
11/26/2025,11/26/2025,,,,,,11/26/2025,,Md. Mamun,BGD,,,,,Camp 20 Extension,C,CXB-234_C184,9/3/2025,75,75,4417,198788,75,,100,50,25,50,0,,75,75,100,0,100,50,25,25,50,75,,0,25,25,0,50,25,0,75,50,0,0,50,100,100,50,,,24437490,eea0f8e7-2693-47ff-9a3d-4b8b430ef143,11/26/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,87,,,45.00520715417704,4417,37.5,25,75,25,17.857143,25,83.333336,67.50130178854425,54.166668,59.375,50.297623,57.835148101860185
11/26/2025,11/26/2025,,,,,,11/26/2025,,Md. Mamun,BGD,,,,,Camp 20 Extension,D,CXB-234_D185,9/3/2025,75,75,3636,245025,75,,75,50,0,50,0,,75,75,100,0,100,50,25,25,50,50,,0,25,25,0,50,0,0,25,50,0,0,50,100,100,75,,,24442525,7fc9fff0-a4bd-4a61-8161-4c0337c84c2a,11/26/2025,,,submitted_via_web,,vUQGvekBbnor9yVGdsH3BC,,88,,,67.38861386138613,3636,25,25,75,25,14.285715,25,91.66667,73.09715346534654,41.666668,56.25,38.9881,52.50047988702755
